lat,lng,pop
29.5,115.75,13.6
29.5,116.0,13.6
29.5,116.25,13.6
29.5,116.5,13.6
29.5,116.75,13.6
29.5,117.0,19.04
29.5,117.25,19.04
29.5,117.5,19.04
29.5,117.75,19.04
29.5,118.0,38.08
29.5,118.25,38.08
29.5,118.5,38.08
29.5,118.75,38.08
29.5,119.0,38.08
29.5,119.25,38.08
29.5,119.5,38.08
29.5,119.75,38.08
29.5,120.0,38.08
29.5,120.25,38.08
29.5,120.5,38.08
29.5,120.75,38.08
29.5,121.0,38.08
29.5,121.25,38.08
29.5,121.5,38.08
29.5,121.75,38.08
29.5,122.0,38.08
29.75,-100.0,2.17
29.75,-99.75,2.17
29.75,-99.5,2.17
29.75,-99.25,2.17
29.75,-99.0,2.17
29.75,-98.75,2.17
29.75,-98.5,2.17
29.75,-98.25,2.17
29.75,-98.0,2.17
29.75,-97.75,2.17
29.75,-97.5,2.17
29.75,-97.25,2.17
29.75,-97.0,3.26
29.75,-96.75,3.26
29.75,-96.5,3.26
29.75,-96.25,3.26
29.75,-96.0,3.26
29.75,-95.75,3.26
29.75,-95.5,3.26
29.75,-95.25,3.26
29.75,-95.0,3.26
29.75,-94.75,3.26
29.75,-94.5,3.26
29.75,-94.25,3.26
29.75,-94.0,3.26
29.75,-93.75,3.26
29.75,-93.5,3.26
29.75,-93.25,3.26
29.75,-93.0,3.26
29.75,-88.0,2.71
29.75,-87.75,2.71
29.75,-87.5,2.71
29.75,-87.25,2.71
29.75,-87.0,2.71
29.75,-86.75,2.71
29.75,-86.5,2.71
29.75,-86.25,2.71
29.75,-86.0,2.71
29.75,-85.75,2.71
29.75,-85.5,2.71
29.75,-85.25,2.71
29.75,-85.0,2.71
29.75,-84.75,2.71
29.75,-84.5,2.71
29.75,-84.25,2.71
29.75,-84.0,2.71
29.75,-83.75,2.71
29.75,-83.5,2.71
29.75,-83.25,2.71
29.75,-83.0,2.71
29.75,-82.75,2.71
29.75,-82.5,2.71
29.75,-82.25,2.71
29.75,-82.0,5.43
29.75,-81.75,5.43
29.75,-81.5,5.43
29.75,-81.25,5.43
29.75,-81.0,5.43
29.75,-80.75,5.43
29.75,-80.5,5.43
29.75,-80.25,5.43
29.75,-80.0,5.43
29.75,-79.75,2.71
29.75,-79.5,2.71
29.75,-79.25,2.71
29.75,-79.0,2.71
29.75,-78.75,2.71
29.75,-78.5,2.71
29.75,-78.25,2.71
29.75,-78.0,2.71
29.75,-77.75,2.71
29.75,-77.5,2.71
29.75,-77.25,2.71
29.75,-77.0,2.71
29.75,-76.75,2.71
29.75,-76.5,2.71
29.75,-76.25,2.71
29.75,-76.0,2.71
29.75,-75.75,2.71
29.75,-75.5,2.71
29.75,-75.25,2.71
29.75,-75.0,2.71
29.75,29.0,27.13
29.75,29.25,27.13
29.75,29.5,27.13
29.75,29.75,27.13
29.75,30.0,27.13
29.75,30.25,27.13
29.75,30.5,27.13
29.75,30.75,27.13
29.75,31.0,27.13
29.75,31.25,27.13
29.75,31.5,27.13
29.75,31.75,27.13
29.75,32.0,27.13
29.75,32.25,27.13
29.75,32.5,27.13
29.75,32.75,27.13
29.75,33.0,27.13
29.75,33.25,27.13
29.75,33.5,27.13
29.75,33.75,27.13
29.75,34.0,27.13
29.75,34.25,2.71
29.75,34.5,2.71
29.75,34.75,2.71
29.75,35.0,2.71
29.75,35.25,2.71
29.75,35.5,2.71
29.75,35.75,2.71
29.75,36.0,2.71
29.75,36.25,2.71
29.75,36.5,2.71
29.75,36.75,2.71
29.75,37.0,2.71
29.75,37.25,2.71
29.75,37.5,2.71
29.75,37.75,2.71
29.75,38.0,2.71
29.75,38.25,2.71
29.75,38.5,2.71
29.75,38.75,2.71
29.75,39.0,2.71
29.75,39.25,2.71
29.75,39.5,2.71
29.75,39.75,2.71
29.75,40.0,2.71
29.75,40.25,2.71
29.75,40.5,2.71
29.75,40.75,2.71
29.75,41.0,2.71
29.75,41.25,2.71
29.75,41.5,2.71
29.75,41.75,2.71
29.75,42.0,2.71
29.75,42.25,2.71
29.75,42.5,2.71
29.75,42.75,2.71
29.75,43.0,2.71
29.75,43.25,2.71
29.75,43.5,2.71
29.75,43.75,2.71
29.75,44.0,2.71
29.75,44.25,2.71
29.75,44.5,2.71
29.75,44.75,2.71
29.75,45.0,2.71
29.75,45.25,2.71
29.75,45.5,2.71
29.75,45.75,2.71
29.75,46.0,2.71
29.75,46.25,2.71
29.75,46.5,2.71
29.75,46.75,2.71
29.75,47.0,2.71
29.75,47.25,2.71
29.75,47.5,2.71
29.75,47.75,2.71
29.75,48.0,2.71
29.75,70.0,16.28
29.75,70.25,16.28
29.75,70.5,16.28
29.75,70.75,16.28
29.75,71.0,16.28
29.75,71.25,16.28
29.75,71.5,16.28
29.75,71.75,16.28
29.75,72.0,16.28
29.75,72.25,16.28
29.75,72.5,16.28
29.75,72.75,16.28
29.75,73.0,18.99
29.75,73.25,18.99
29.75,73.5,18.99
29.75,73.75,18.99
29.75,74.0,18.99
29.75,74.25,18.99
29.75,74.5,18.99
29.75,74.75,18.99
29.75,75.0,18.99
29.75,75.25,18.99
29.75,75.5,18.99
29.75,75.75,18.99
29.75,76.0,18.99
29.75,76.25,18.99
29.75,76.5,18.99
29.75,76.75,18.99
29.75,77.0,18.99
29.75,77.25,18.99
29.75,77.5,18.99
29.75,77.75,18.99
29.75,78.0,18.99
29.75,103.0,16.28
29.75,103.25,16.28
29.75,103.5,16.28
29.75,103.75,16.28
29.75,104.0,16.28
29.75,104.25,16.28
29.75,104.5,16.28
29.75,104.75,16.28
29.75,105.0,16.28
29.75,105.25,16.28
29.75,105.5,16.28
29.75,105.75,16.28
29.75,106.0,16.28
29.75,106.25,16.28
29.75,106.5,16.28
29.75,106.75,16.28
29.75,107.0,16.28
29.75,107.25,16.28
29.75,107.5,16.28
29.75,107.75,16.28
29.75,108.0,16.28
29.75,108.25,13.57
29.75,108.5,13.57
29.75,108.75,13.57
29.75,109.0,13.57
29.75,109.25,13.57
29.75,109.5,13.57
29.75,109.75,13.57
29.75,110.0,13.57
29.75,110.25,13.57
29.75,110.5,13.57
29.75,110.75,13.57
29.75,111.0,13.57
29.75,111.25,13.57
29.75,111.5,13.57
29.75,111.75,13.57
29.75,112.0,13.57
29.75,112.25,13.57
29.75,112.5,13.57
29.75,112.75,13.57
29.75,113.0,13.57
29.75,113.25,13.57
29.75,113.5,13.57
29.75,113.75,13.57
29.75,114.0,13.57
29.75,114.25,13.57
29.75,114.5,13.57
29.75,114.75,13.57
29.75,115.0,13.57
29.75,115.25,13.57
29.75,115.5,13.57
29.75,115.75,13.57
29.75,116.0,13.57
29.75,116.25,13.57
29.75,116.5,13.57
29.75,116.75,13.57
29.75,117.0,18.99
29.75,117.25,18.99
29.75,117.5,18.99
29.75,117.75,18.99
29.75,118.0,37.98
29.75,118.25,37.98
29.75,118.5,37.98
29.75,118.75,37.98
29.75,119.0,37.98
29.75,119.25,37.98
29.75,119.5,37.98
29.75,119.75,37.98
29.75,120.0,37.98
29.75,120.25,37.98
29.75,120.5,37.98
29.75,120.75,37.98
29.75,121.0,37.98
29.75,121.25,37.98
29.75,121.5,37.98
29.75,121.75,37.98
29.75,122.0,37.98
30.0,-100.0,2.17
30.0,-99.75,2.17
30.0,-99.5,2.17
30.0,-99.25,2.17
30.0,-99.0,2.17
30.0,-98.75,2.17
30.0,-98.5,2.17
30.0,-98.25,2.17
30.0,-98.0,2.17
30.0,-97.75,2.17
30.0,-97.5,2.17
30.0,-97.25,2.17
30.0,-97.0,3.25
30.0,-96.75,3.25
30.0,-96.5,3.25
30.0,-96.25,3.25
30.0,-96.0,3.25
30.0,-95.75,3.25
30.0,-95.5,3.25
30.0,-95.25,3.25
30.0,-95.0,3.25
30.0,-94.75,3.25
30.0,-94.5,3.25
30.0,-94.25,3.25
30.0,-94.0,3.25
30.0,-93.75,3.25
30.0,-93.5,3.25
30.0,-93.25,3.25
30.0,-93.0,3.25
30.0,-88.0,2.71
30.0,-87.75,2.71
30.0,-87.5,2.71
30.0,-87.25,2.71
30.0,-87.0,2.71
30.0,-86.75,2.71
30.0,-86.5,2.71
30.0,-86.25,2.71
30.0,-86.0,2.71
30.0,-85.75,2.71
30.0,-85.5,2.71
30.0,-85.25,2.71
30.0,-85.0,2.71
30.0,-84.75,2.71
30.0,-84.5,2.71
30.0,-84.25,2.71
30.0,-84.0,2.71
30.0,-83.75,2.71
30.0,-83.5,2.71
30.0,-83.25,2.71
30.0,-83.0,2.71
30.0,-82.75,2.71
30.0,-82.5,2.71
30.0,-82.25,2.71
30.0,-82.0,5.41
30.0,-81.75,5.41
30.0,-81.5,5.41
30.0,-81.25,5.41
30.0,-81.0,5.41
30.0,-80.75,5.41
30.0,-80.5,5.41
30.0,-80.25,5.41
30.0,-80.0,5.41
30.0,-79.75,2.71
30.0,-79.5,2.71
30.0,-79.25,2.71
30.0,-79.0,2.71
30.0,-78.75,2.71
30.0,-78.5,2.71
30.0,-78.25,2.71
30.0,-78.0,2.71
30.0,-77.75,2.71
30.0,-77.5,2.71
30.0,-77.25,2.71
30.0,-77.0,2.71
30.0,-76.75,2.71
30.0,-76.5,2.71
30.0,-76.25,2.71
30.0,-76.0,2.71
30.0,-75.75,2.71
30.0,-75.5,2.71
30.0,-75.25,2.71
30.0,-75.0,2.71
30.0,-10.0,3.25
30.0,-9.75,3.25
30.0,-9.5,3.25
30.0,-9.25,3.25
30.0,-9.0,3.25
30.0,-8.75,3.25
30.0,-8.5,3.25
30.0,-8.25,3.25
30.0,-8.0,3.25
30.0,-7.75,3.25
30.0,-7.5,3.25
30.0,-7.25,3.25
30.0,-7.0,3.25
30.0,-6.75,3.25
30.0,-6.5,3.25
30.0,-6.25,3.25
30.0,-6.0,3.25
30.0,-5.75,3.25
30.0,-5.5,3.25
30.0,-5.25,3.25
30.0,-5.0,3.25
30.0,-4.75,3.25
30.0,-4.5,3.25
30.0,-4.25,3.25
30.0,-4.0,3.25
30.0,-3.75,3.25
30.0,-3.5,3.25
30.0,-3.25,3.25
30.0,-3.0,3.25
30.0,-2.75,3.25
30.0,-2.5,3.25
30.0,-2.25,3.25
30.0,-2.0,3.25
30.0,-1.75,3.25
30.0,-1.5,3.25
30.0,-1.25,3.25
30.0,-1.0,3.25
30.0,29.0,43.3
30.0,29.25,43.3
30.0,29.5,43.3
30.0,29.75,43.3
30.0,30.0,43.3
30.0,30.25,43.3
30.0,30.5,43.3
30.0,30.75,43.3
30.0,31.0,43.3
30.0,31.25,43.3
30.0,31.5,43.3
30.0,31.75,43.3
30.0,32.0,43.3
30.0,32.25,43.3
30.0,32.5,43.3
30.0,32.75,43.3
30.0,33.0,43.3
30.0,33.25,27.06
30.0,33.5,27.06
30.0,33.75,27.06
30.0,34.0,27.06
30.0,34.25,2.71
30.0,34.5,2.71
30.0,34.75,2.71
30.0,35.0,2.71
30.0,35.25,2.71
30.0,35.5,2.71
30.0,35.75,2.71
30.0,36.0,2.71
30.0,36.25,2.71
30.0,36.5,2.71
30.0,36.75,2.71
30.0,37.0,2.71
30.0,37.25,2.71
30.0,37.5,2.71
30.0,37.75,2.71
30.0,38.0,2.71
30.0,38.25,2.71
30.0,38.5,2.71
30.0,38.75,2.71
30.0,39.0,2.71
30.0,39.25,2.71
30.0,39.5,2.71
30.0,39.75,2.71
30.0,40.0,2.71
30.0,40.25,2.71
30.0,40.5,2.71
30.0,40.75,2.71
30.0,41.0,2.71
30.0,41.25,2.71
30.0,41.5,2.71
30.0,41.75,2.71
30.0,42.0,2.71
30.0,42.25,2.71
30.0,42.5,2.71
30.0,42.75,2.71
30.0,43.0,3.25
30.0,43.25,3.25
30.0,43.5,3.25
30.0,43.75,3.25
30.0,44.0,3.25
30.0,44.25,3.25
30.0,44.5,3.25
30.0,44.75,3.25
30.0,45.0,3.25
30.0,45.25,3.25
30.0,45.5,3.25
30.0,45.75,3.25
30.0,46.0,3.25
30.0,46.25,3.25
30.0,46.5,3.25
30.0,46.75,3.25
30.0,47.0,3.25
30.0,47.25,3.25
30.0,47.5,3.25
30.0,47.75,3.25
30.0,48.0,3.25
30.0,70.0,16.24
30.0,70.25,16.24
30.0,70.5,16.24
30.0,70.75,16.24
30.0,71.0,16.24
30.0,71.25,16.24
30.0,71.5,16.24
30.0,71.75,16.24
30.0,72.0,16.24
30.0,72.25,16.24
30.0,72.5,16.24
30.0,72.75,16.24
30.0,73.0,18.94
30.0,73.25,18.94
30.0,73.5,18.94
30.0,73.75,18.94
30.0,74.0,18.94
30.0,74.25,18.94
30.0,74.5,18.94
30.0,74.75,18.94
30.0,75.0,18.94
30.0,75.25,18.94
30.0,75.5,18.94
30.0,75.75,18.94
30.0,76.0,18.94
30.0,76.25,18.94
30.0,76.5,18.94
30.0,76.75,18.94
30.0,77.0,18.94
30.0,77.25,18.94
30.0,77.5,18.94
30.0,77.75,18.94
30.0,78.0,18.94
30.0,103.0,16.24
30.0,103.25,16.24
30.0,103.5,16.24
30.0,103.75,16.24
30.0,104.0,16.24
30.0,104.25,16.24
30.0,104.5,16.24
30.0,104.75,16.24
30.0,105.0,16.24
30.0,105.25,16.24
30.0,105.5,16.24
30.0,105.75,16.24
30.0,106.0,16.24
30.0,106.25,16.24
30.0,106.5,16.24
30.0,106.75,16.24
30.0,107.0,16.24
30.0,107.25,16.24
30.0,107.5,16.24
30.0,107.75,16.24
30.0,108.0,16.24
30.0,108.25,13.53
30.0,108.5,13.53
30.0,108.75,13.53
30.0,109.0,13.53
30.0,109.25,13.53
30.0,109.5,13.53
30.0,109.75,13.53
30.0,110.0,13.53
30.0,110.25,13.53
30.0,110.5,13.53
30.0,110.75,13.53
30.0,111.0,13.53
30.0,111.25,13.53
30.0,111.5,13.53
30.0,111.75,13.53
30.0,112.0,13.53
30.0,112.25,13.53
30.0,112.5,13.53
30.0,112.75,13.53
30.0,113.0,13.53
30.0,113.25,13.53
30.0,113.5,13.53
30.0,113.75,13.53
30.0,114.0,13.53
30.0,114.25,13.53
30.0,114.5,13.53
30.0,114.75,13.53
30.0,115.0,13.53
30.0,115.25,13.53
30.0,115.5,13.53
30.0,115.75,13.53
30.0,116.0,13.53
30.0,116.25,13.53
30.0,116.5,13.53
30.0,116.75,13.53
30.0,117.0,18.94
30.0,117.25,18.94
30.0,117.5,18.94
30.0,117.75,18.94
30.0,118.0,37.89
30.0,118.25,37.89
30.0,118.5,37.89
30.0,118.75,37.89
30.0,119.0,37.89
30.0,119.25,37.89
30.0,119.5,37.89
30.0,119.75,37.89
30.0,120.0,37.89
30.0,120.25,37.89
30.0,120.5,37.89
30.0,120.75,37.89
30.0,121.0,37.89
30.0,121.25,37.89
30.0,121.5,37.89
30.0,121.75,37.89
30.0,122.0,37.89
30.25,-100.0,2.16
30.25,-99.75,2.16
30.25,-99.5,2.16
30.25,-99.25,2.16
30.25,-99.0,2.16
30.25,-98.75,2.16
30.25,-98.5,2.16
30.25,-98.25,2.16
30.25,-98.0,2.16
30.25,-97.75,2.16
30.25,-97.5,2.16
30.25,-97.25,2.16
30.25,-97.0,3.24
30.25,-96.75,3.24
30.25,-96.5,3.24
30.25,-96.25,3.24
30.25,-96.0,3.24
30.25,-95.75,3.24
30.25,-95.5,3.24
30.25,-95.25,3.24
30.25,-95.0,3.24
30.25,-94.75,3.24
30.25,-94.5,3.24
30.25,-94.25,3.24
30.25,-94.0,3.24
30.25,-93.75,3.24
30.25,-93.5,3.24
30.25,-93.25,3.24
30.25,-93.0,3.24
30.25,-88.0,2.7
30.25,-87.75,2.7
30.25,-87.5,2.7
30.25,-87.25,2.7
30.25,-87.0,2.7
30.25,-86.75,2.7
30.25,-86.5,2.7
30.25,-86.25,2.7
30.25,-86.0,2.7
30.25,-85.75,2.7
30.25,-85.5,2.7
30.25,-85.25,2.7
30.25,-85.0,2.7
30.25,-84.75,2.7
30.25,-84.5,2.7
30.25,-84.25,2.7
30.25,-84.0,2.7
30.25,-83.75,2.7
30.25,-83.5,2.7
30.25,-83.25,2.7
30.25,-83.0,2.7
30.25,-82.75,2.7
30.25,-82.5,2.7
30.25,-82.25,2.7
30.25,-82.0,5.4
30.25,-81.75,5.4
30.25,-81.5,5.4
30.25,-81.25,5.4
30.25,-81.0,5.4
30.25,-80.75,5.4
30.25,-80.5,5.4
30.25,-80.25,5.4
30.25,-80.0,5.4
30.25,-79.75,2.7
30.25,-79.5,2.7
30.25,-79.25,2.7
30.25,-79.0,2.7
30.25,-78.75,2.7
30.25,-78.5,2.7
30.25,-78.25,2.7
30.25,-78.0,2.7
30.25,-77.75,2.7
30.25,-77.5,2.7
30.25,-77.25,2.7
30.25,-77.0,2.7
30.25,-76.75,2.7
30.25,-76.5,2.7
30.25,-76.25,2.7
30.25,-76.0,2.7
30.25,-75.75,2.7
30.25,-75.5,2.7
30.25,-75.25,2.7
30.25,-75.0,2.7
30.25,-10.0,3.24
30.25,-9.75,3.24
30.25,-9.5,3.24
30.25,-9.25,3.24
30.25,-9.0,3.24
30.25,-8.75,3.24
30.25,-8.5,3.24
30.25,-8.25,3.24
30.25,-8.0,3.24
30.25,-7.75,3.24
30.25,-7.5,3.24
30.25,-7.25,3.24
30.25,-7.0,3.24
30.25,-6.75,3.24
30.25,-6.5,3.24
30.25,-6.25,3.24
30.25,-6.0,3.24
30.25,-5.75,3.24
30.25,-5.5,3.24
30.25,-5.25,3.24
30.25,-5.0,3.24
30.25,-4.75,3.24
30.25,-4.5,3.24
30.25,-4.25,3.24
30.25,-4.0,3.24
30.25,-3.75,3.24
30.25,-3.5,3.24
30.25,-3.25,3.24
30.25,-3.0,3.24
30.25,-2.75,3.24
30.25,-2.5,3.24
30.25,-2.25,3.24
30.25,-2.0,3.24
30.25,-1.75,3.24
30.25,-1.5,3.24
30.25,-1.25,3.24
30.25,-1.0,3.24
30.25,29.0,43.19
30.25,29.25,43.19
30.25,29.5,43.19
30.25,29.75,43.19
30.25,30.0,43.19
30.25,30.25,43.19
30.25,30.5,43.19
30.25,30.75,43.19
30.25,31.0,43.19
30.25,31.25,43.19
30.25,31.5,43.19
30.25,31.75,43.19
30.25,32.0,43.19
30.25,32.25,43.19
30.25,32.5,43.19
30.25,32.75,43.19
30.25,33.0,43.19
30.25,33.25,26.99
30.25,33.5,26.99
30.25,33.75,26.99
30.25,34.0,26.99
30.25,34.25,2.7
30.25,34.5,2.7
30.25,34.75,2.7
30.25,35.0,2.7
30.25,35.25,2.7
30.25,35.5,2.7
30.25,35.75,2.7
30.25,36.0,2.7
30.25,36.25,2.7
30.25,36.5,2.7
30.25,36.75,2.7
30.25,37.0,2.7
30.25,37.25,2.7
30.25,37.5,2.7
30.25,37.75,2.7
30.25,38.0,2.7
30.25,38.25,2.7
30.25,38.5,2.7
30.25,38.75,2.7
30.25,39.0,2.7
30.25,39.25,2.7
30.25,39.5,2.7
30.25,39.75,2.7
30.25,40.0,2.7
30.25,40.25,2.7
30.25,40.5,2.7
30.25,40.75,2.7
30.25,41.0,2.7
30.25,41.25,2.7
30.25,41.5,2.7
30.25,41.75,2.7
30.25,42.0,2.7
30.25,42.25,2.7
30.25,42.5,2.7
30.25,42.75,2.7
30.25,43.0,3.24
30.25,43.25,3.24
30.25,43.5,3.24
30.25,43.75,3.24
30.25,44.0,3.24
30.25,44.25,3.24
30.25,44.5,3.24
30.25,44.75,3.24
30.25,45.0,3.24
30.25,45.25,3.24
30.25,45.5,3.24
30.25,45.75,3.24
30.25,46.0,3.24
30.25,46.25,3.24
30.25,46.5,3.24
30.25,46.75,3.24
30.25,47.0,3.24
30.25,47.25,3.24
30.25,47.5,3.24
30.25,47.75,3.24
30.25,48.0,3.24
30.25,70.0,16.2
30.25,70.25,16.2
30.25,70.5,16.2
30.25,70.75,16.2
30.25,71.0,16.2
30.25,71.25,16.2
30.25,71.5,16.2
30.25,71.75,16.2
30.25,72.0,16.2
30.25,72.25,16.2
30.25,72.5,16.2
30.25,72.75,16.2
30.25,73.0,18.9
30.25,73.25,18.9
30.25,73.5,18.9
30.25,73.75,18.9
30.25,74.0,18.9
30.25,74.25,18.9
30.25,74.5,18.9
30.25,74.75,18.9
30.25,75.0,18.9
30.25,75.25,18.9
30.25,75.5,18.9
30.25,75.75,18.9
30.25,76.0,18.9
30.25,76.25,18.9
30.25,76.5,18.9
30.25,76.75,18.9
30.25,77.0,18.9
30.25,77.25,18.9
30.25,77.5,18.9
30.25,77.75,18.9
30.25,78.0,18.9
30.25,103.0,16.2
30.25,103.25,16.2
30.25,103.5,16.2
30.25,103.75,16.2
30.25,104.0,16.2
30.25,104.25,16.2
30.25,104.5,16.2
30.25,104.75,16.2
30.25,105.0,16.2
30.25,105.25,16.2
30.25,105.5,16.2
30.25,105.75,16.2
30.25,106.0,16.2
30.25,106.25,16.2
30.25,106.5,16.2
30.25,106.75,16.2
30.25,107.0,16.2
30.25,107.25,16.2
30.25,107.5,16.2
30.25,107.75,16.2
30.25,108.0,16.2
30.25,108.25,13.5
30.25,108.5,13.5
30.25,108.75,13.5
30.25,109.0,13.5
30.25,109.25,13.5
30.25,109.5,13.5
30.25,109.75,13.5
30.25,110.0,13.5
30.25,110.25,13.5
30.25,110.5,13.5
30.25,110.75,13.5
30.25,111.0,13.5
30.25,111.25,13.5
30.25,111.5,13.5
30.25,111.75,13.5
30.25,112.0,13.5
30.25,112.25,13.5
30.25,112.5,13.5
30.25,112.75,13.5
30.25,113.0,13.5
30.25,113.25,13.5
30.25,113.5,13.5
30.25,113.75,13.5
30.25,114.0,13.5
30.25,114.25,13.5
30.25,114.5,13.5
30.25,114.75,13.5
30.25,115.0,13.5
30.25,115.25,13.5
30.25,115.5,13.5
30.25,115.75,13.5
30.25,116.0,13.5
30.25,116.25,13.5
30.25,116.5,13.5
30.25,116.75,13.5
30.25,117.0,13.5
30.25,117.25,13.5
30.25,117.5,13.5
30.25,117.75,13.5
30.25,118.0,37.79
30.25,118.25,37.79
30.25,118.5,37.79
30.25,118.75,37.79
30.25,119.0,37.79
30.25,119.25,37.79
30.25,119.5,37.79
30.25,119.75,37.79
30.25,120.0,37.79
30.25,120.25,37.79
30.25,120.5,37.79
30.25,120.75,37.79
30.25,121.0,37.79
30.25,121.25,37.79
30.25,121.5,37.79
30.25,121.75,37.79
30.25,122.0,37.79
30.5,-100.0,2.15
30.5,-99.75,2.15
30.5,-99.5,2.15
30.5,-99.25,2.15
30.5,-99.0,2.15
30.5,-98.75,2.15
30.5,-98.5,2.15
30.5,-98.25,2.15
30.5,-98.0,2.15
30.5,-97.75,2.15
30.5,-97.5,2.15
30.5,-97.25,2.15
30.5,-97.0,3.23
30.5,-96.75,3.23
30.5,-96.5,3.23
30.5,-96.25,3.23
30.5,-96.0,3.23
30.5,-95.75,3.23
30.5,-95.5,3.23
30.5,-95.25,3.23
30.5,-95.0,3.23
30.5,-94.75,3.23
30.5,-94.5,3.23
30.5,-94.25,3.23
30.5,-94.0,3.23
30.5,-93.75,3.23
30.5,-93.5,3.23
30.5,-93.25,3.23
30.5,-93.0,3.23
30.5,-88.0,2.69
30.5,-87.75,2.69
30.5,-87.5,2.69
30.5,-87.25,2.69
30.5,-87.0,2.69
30.5,-86.75,2.69
30.5,-86.5,2.69
30.5,-86.25,2.69
30.5,-86.0,2.69
30.5,-85.75,2.69
30.5,-85.5,2.69
30.5,-85.25,2.69
30.5,-85.0,2.69
30.5,-84.75,2.69
30.5,-84.5,2.69
30.5,-84.25,2.69
30.5,-84.0,2.69
30.5,-83.75,2.69
30.5,-83.5,2.69
30.5,-83.25,2.69
30.5,-83.0,2.69
30.5,-82.75,2.69
30.5,-82.5,2.69
30.5,-82.25,2.69
30.5,-82.0,5.39
30.5,-81.75,5.39
30.5,-81.5,5.39
30.5,-81.25,5.39
30.5,-81.0,5.39
30.5,-80.75,5.39
30.5,-80.5,5.39
30.5,-80.25,5.39
30.5,-80.0,5.39
30.5,-79.75,2.69
30.5,-79.5,2.69
30.5,-79.25,2.69
30.5,-79.0,2.69
30.5,-78.75,2.69
30.5,-78.5,2.69
30.5,-78.25,2.69
30.5,-78.0,2.69
30.5,-77.75,2.69
30.5,-77.5,2.69
30.5,-77.25,2.69
30.5,-77.0,2.69
30.5,-76.75,2.69
30.5,-76.5,2.69
30.5,-76.25,2.69
30.5,-76.0,2.69
30.5,-75.75,2.69
30.5,-75.5,2.69
30.5,-75.25,2.69
30.5,-75.0,2.69
30.5,-10.0,3.23
30.5,-9.75,3.23
30.5,-9.5,3.23
30.5,-9.25,3.23
30.5,-9.0,3.23
30.5,-8.75,3.23
30.5,-8.5,3.23
30.5,-8.25,3.23
30.5,-8.0,3.23
30.5,-7.75,3.23
30.5,-7.5,3.23
30.5,-7.25,3.23
30.5,-7.0,3.23
30.5,-6.75,3.23
30.5,-6.5,3.23
30.5,-6.25,3.23
30.5,-6.0,3.23
30.5,-5.75,3.23
30.5,-5.5,3.23
30.5,-5.25,3.23
30.5,-5.0,3.23
30.5,-4.75,3.23
30.5,-4.5,3.23
30.5,-4.25,3.23
30.5,-4.0,3.23
30.5,-3.75,3.23
30.5,-3.5,3.23
30.5,-3.25,3.23
30.5,-3.0,3.23
30.5,-2.75,3.23
30.5,-2.5,3.23
30.5,-2.25,3.23
30.5,-2.0,3.23
30.5,-1.75,3.23
30.5,-1.5,3.23
30.5,-1.25,3.23
30.5,-1.0,3.23
30.5,29.0,43.08
30.5,29.25,43.08
30.5,29.5,43.08
30.5,29.75,43.08
30.5,30.0,43.08
30.5,30.25,43.08
30.5,30.5,43.08
30.5,30.75,43.08
30.5,31.0,43.08
30.5,31.25,43.08
30.5,31.5,43.08
30.5,31.75,43.08
30.5,32.0,43.08
30.5,32.25,43.08
30.5,32.5,43.08
30.5,32.75,43.08
30.5,33.0,43.08
30.5,33.25,26.93
30.5,33.5,26.93
30.5,33.75,26.93
30.5,34.0,26.93
30.5,34.25,2.69
30.5,34.5,2.69
30.5,34.75,2.69
30.5,35.0,2.69
30.5,35.25,2.69
30.5,35.5,2.69
30.5,35.75,2.69
30.5,36.0,2.69
30.5,36.25,2.69
30.5,36.5,2.69
30.5,36.75,2.69
30.5,37.0,2.69
30.5,37.25,2.69
30.5,37.5,2.69
30.5,37.75,2.69
30.5,38.0,2.69
30.5,38.25,2.69
30.5,38.5,2.69
30.5,38.75,2.69
30.5,39.0,2.69
30.5,39.25,2.69
30.5,39.5,2.69
30.5,39.75,2.69
30.5,40.0,2.69
30.5,40.25,2.69
30.5,40.5,2.69
30.5,40.75,2.69
30.5,41.0,2.69
30.5,41.25,2.69
30.5,41.5,2.69
30.5,41.75,2.69
30.5,42.0,2.69
30.5,42.25,2.69
30.5,42.5,2.69
30.5,42.75,2.69
30.5,43.0,3.23
30.5,43.25,3.23
30.5,43.5,3.23
30.5,43.75,3.23
30.5,44.0,3.23
30.5,44.25,3.23
30.5,44.5,3.23
30.5,44.75,3.23
30.5,45.0,3.23
30.5,45.25,3.23
30.5,45.5,3.23
30.5,45.75,3.23
30.5,46.0,3.23
30.5,46.25,3.23
30.5,46.5,3.23
30.5,46.75,3.23
30.5,47.0,3.23
30.5,47.25,3.23
30.5,47.5,3.23
30.5,47.75,3.23
30.5,48.0,3.23
30.5,70.0,16.16
30.5,70.25,16.16
30.5,70.5,16.16
30.5,70.75,16.16
30.5,71.0,16.16
30.5,71.25,16.16
30.5,71.5,16.16
30.5,71.75,16.16
30.5,72.0,16.16
30.5,72.25,16.16
30.5,72.5,16.16
30.5,72.75,16.16
30.5,73.0,18.85
30.5,73.25,18.85
30.5,73.5,18.85
30.5,73.75,18.85
30.5,74.0,18.85
30.5,74.25,18.85
30.5,74.5,18.85
30.5,74.75,18.85
30.5,75.0,18.85
30.5,75.25,18.85
30.5,75.5,18.85
30.5,75.75,18.85
30.5,76.0,18.85
30.5,76.25,18.85
