lat,lng,pop
50,135,5.1
50,136,5.1
50,137,5.1
50,138,5.1
50,139,5.1
50,140,5.1
51,-115,1.9
51,-114,1.9
51,-113,1.9
51,-112,1.9
51,-111,1.9
51,-110,1.9
51,-109,1.9
51,-108,1.9
51,-107,1.9
51,-106,1.9
51,-105,1.9
51,-104,1.9
51,-103,1.9
51,-102,1.9
51,-101,1.9
51,-100,1.9
51,-99,1.9
51,-98,1.9
51,-97,1.9
51,-96,1.9
51,-95,1.9
51,-11,113.3
51,-10,113.3
51,-9,113.3
51,-8,113.3
51,-7,113.3
51,-6,113.3
51,-5,125.9
51,-4,125.9
51,-3,125.9
51,-2,125.9
51,-1,125.9
51,0,125.9
51,1,125.9
51,2,125.9
51,3,125.9
51,4,125.9
51,5,125.9
51,6,125.9
51,7,125.9
51,8,125.9
51,9,125.9
51,10,125.9
51,11,125.9
51,12,125.9
51,13,125.9
51,14,125.9
51,15,125.9
51,16,125.9
51,17,125.9
51,18,62.9
51,19,62.9
51,20,62.9
51,21,62.9
51,22,62.9
51,23,62.9
51,24,62.9
51,25,37.8
51,26,37.8
51,27,37.8
51,28,37.8
51,29,37.8
51,30,37.8
51,31,37.8
51,32,37.8
51,33,37.8
51,34,37.8
51,35,37.8
51,36,37.8
51,37,37.8
51,38,37.8
51,39,37.8
51,40,37.8
51,41,18.9
51,42,18.9
51,43,18.9
51,44,18.9
51,45,18.9
51,46,18.9
51,47,18.9
51,48,18.9
51,49,18.9
51,50,18.9
51,51,18.9
51,52,18.9
51,53,18.9
51,54,18.9
51,55,18.9
51,65,3.1
51,66,3.1
51,67,3.1
51,68,3.1
51,69,3.1
51,70,3.1
51,71,3.1
51,72,3.1
51,73,3.1
51,74,3.1
51,75,3.1
51,76,3.1
51,77,3.1
51,78,3.1
51,79,3.1
51,80,3.1
51,81,3.1
51,82,3.1
51,83,3.1
51,84,3.1
51,85,3.1
51,86,2.5
51,87,2.5
51,88,2.5
51,89,2.5
51,90,2.5
51,91,2.5
51,92,2.5
51,93,2.5
51,94,2.5
51,95,2.5
51,96,2.5
51,97,2.5
51,98,2.5
51,99,2.5
51,100,2.5
51,101,2.5
51,102,2.5
51,103,2.5
51,104,2.5
51,105,2.5
51,106,2.5
51,107,2.5
51,108,2.5
51,109,2.5
51,110,2.5
51,111,2.5
51,112,2.5
51,113,2.5
51,114,2.5
51,115,2.5
52,-115,1.8
52,-114,1.8
52,-113,1.8
52,-112,1.8
52,-111,1.8
52,-110,1.8
52,-109,1.8
52,-108,1.8
52,-107,1.8
52,-106,1.8
52,-105,1.8
52,-104,1.8
52,-103,1.8
52,-102,1.8
52,-101,1.8
52,-100,1.8
52,-99,1.8
52,-98,1.8
52,-97,1.8
52,-96,1.8
52,-95,1.8
52,-11,110.8
52,-10,110.8
52,-9,110.8
52,-8,110.8
52,-7,110.8
52,-6,110.8
52,-5,123.1
52,-4,123.1
52,-3,123.1
52,-2,123.1
52,-1,123.1
52,0,123.1
52,1,123.1
52,2,123.1
52,3,123.1
52,4,123.1
52,5,123.1
52,6,123.1
52,7,123.1
52,8,123.1
52,9,123.1
52,10,123.1
52,11,123.1
52,12,123.1
52,13,123.1
52,14,123.1
52,15,123.1
52,16,123.1
52,17,123.1
52,18,61.6
52,19,61.6
52,20,61.6
52,21,61.6
52,22,61.6
52,23,61.6
52,24,61.6
52,25,36.9
52,26,36.9
52,27,36.9
52,28,36.9
52,29,36.9
52,30,36.9
52,31,36.9
52,32,36.9
52,33,36.9
52,34,36.9
52,35,36.9
52,36,36.9
52,37,36.9
52,38,36.9
52,39,36.9
52,40,36.9
52,41,18.5
52,42,18.5
52,43,18.5
52,44,18.5
52,45,18.5
52,46,18.5
52,47,18.5
52,48,18.5
52,49,18.5
52,50,18.5
52,51,18.5
52,52,18.5
52,53,18.5
52,54,18.5
52,55,18.5
52,56,9.2
52,57,9.2
52,58,9.2
52,59,9.2
52,60,9.2
52,61,9.2
52,62,9.2
52,63,9.2
52,64,9.2
52,65,9.2
52,66,9.2
52,67,3.1
52,68,3.1
52,69,3.1
52,70,3.1
52,71,3.1
52,72,3.1
52,73,3.1
52,74,3.1
52,75,3.1
52,76,3.1
52,77,3.1
52,78,3.1
52,79,3.1
52,80,3.1
52,81,3.1
52,82,3.1
52,83,3.1
52,84,3.1
52,85,3.1
52,86,2.5
52,87,2.5
52,88,2.5
52,89,2.5
52,90,2.5
52,91,2.5
52,92,2.5
52,93,2.5
52,94,2.5
52,95,2.5
52,96,2.5
52,97,2.5
52,98,2.5
52,99,2.5
52,100,2.5
52,101,2.5
52,102,2.5
52,103,2.5
52,104,2.5
52,105,2.5
52,106,2.5
52,107,2.5
52,108,2.5
52,109,2.5
52,110,2.5
52,111,2.5
52,112,2.5
52,113,2.5
52,114,2.5
52,115,2.5
53,-115,1.8
53,-114,1.8
53,-113,1.8
53,-112,1.8
53,-111,1.8
53,-110,1.8
53,-109,1.8
53,-108,1.8
53,-107,1.8
53,-106,1.8
53,-105,1.8
53,-104,1.8
53,-103,1.8
53,-102,1.8
53,-101,1.8
53,-100,1.8
53,-99,1.8
53,-98,1.8
53,-97,1.8
53,-96,1.8
53,-95,1.8
53,-11,108.3
53,-10,108.3
53,-9,108.3
53,-8,108.3
53,-7,108.3
53,-6,108.3
53,-5,120.4
53,-4,120.4
53,-3,120.4
53,-2,120.4
53,-1,120.4
53,0,120.4
53,1,120.4
53,2,120.4
53,3,120.4
53,4,120.4
53,5,120.4
53,6,120.4
53,7,120.4
53,8,120.4
53,9,120.4
53,10,120.4
53,11,120.4
53,12,120.4
53,13,120.4
53,14,120.4
53,15,120.4
53,16,120.4
53,17,120.4
53,18,60.2
53,19,60.2
53,20,60.2
53,21,60.2
53,22,60.2
53,23,60.2
53,24,60.2
53,25,24.1
53,26,24.1
53,27,24.1
53,28,24.1
53,29,24.1
53,30,24.1
53,31,24.1
53,32,24.1
53,33,18.1
53,34,18.1
53,35,18.1
53,36,18.1
53,37,18.1
53,38,18.1
53,39,18.1
53,40,18.1
53,41,18.1
53,42,18.1
53,43,18.1
53,44,18.1
53,45,18.1
53,46,18.1
53,47,18.1
53,48,18.1
53,49,18.1
53,50,18.1
53,51,18.1
53,52,18.1
53,53,18.1
53,54,18.1
53,55,18.1
53,56,9.0
53,57,9.0
53,58,9.0
53,59,9.0
53,60,9.0
53,61,9.0
53,62,9.0
53,63,9.0
53,64,9.0
53,65,9.0
53,66,9.0
53,67,3.0
53,68,3.0
53,69,3.0
53,70,3.0
53,71,3.0
53,72,3.0
53,73,3.0
53,74,3.0
53,75,3.0
53,76,3.0
53,77,3.0
53,78,3.0
53,79,3.0
53,80,3.0
53,81,3.0
53,82,3.0
53,83,3.0
53,84,3.0
53,85,3.0
53,86,2.4
53,87,2.4
53,88,2.4
53,89,2.4
53,90,2.4
53,91,2.4
53,92,2.4
53,93,2.4
53,94,2.4
53,95,2.4
53,96,2.4
53,97,2.4
53,98,2.4
53,99,2.4
53,100,2.4
53,101,2.4
53,102,2.4
53,103,2.4
53,104,2.4
53,105,2.4
53,106,2.4
53,107,2.4
53,108,2.4
53,109,2.4
53,110,2.4
53,111,2.4
53,112,2.4
53,113,2.4
53,114,2.4
53,115,2.4
54,-115,1.8
54,-114,1.8
54,-113,1.8
54,-112,1.8
54,-111,1.8
54,-110,1.8
54,-109,1.8
54,-108,1.8
54,-107,1.8
54,-106,1.8
54,-105,1.8
54,-104,1.8
54,-103,1.8
54,-102,1.8
54,-101,1.8
54,-100,1.8
54,-99,1.8
54,-98,1.8
54,-97,1.8
54,-96,1.8
54,-95,1.8
54,-11,105.8
54,-10,105.8
54,-9,105.8
54,-8,105.8
54,-7,105.8
54,-6,105.8
54,-5,117.6
54,-4,117.6
54,-3,117.6
54,-2,117.6
54,-1,117.6
54,0,117.6
54,1,117.6
54,2,117.6
54,3,117.6
54,4,117.6
54,5,117.6
54,6,117.6
54,7,117.6
54,8,117.6
54,9,117.6
54,10,117.6
54,11,117.6
54,12,117.6
54,13,117.6
54,14,117.6
54,15,117.6
54,16,117.6
54,17,117.6
54,18,58.8
54,19,58.8
54,20,58.8
54,21,58.8
54,22,58.8
54,23,58.8
54,24,58.8
54,25,23.5
54,26,23.5
54,27,23.5
54,28,23.5
54,29,23.5
54,30,23.5
54,31,23.5
54,32,23.5
54,33,17.6
54,34,17.6
54,35,70.5
54,36,70.5
54,37,70.5
54,38,70.5
54,39,70.5
54,40,70.5
54,41,70.5
54,42,70.5
54,43,17.6
54,44,17.6
54,45,17.6
54,46,17.6
54,47,17.6
54,48,17.6
54,49,17.6
54,50,17.6
54,51,17.6
54,52,17.6
54,53,17.6
54,54,17.6
54,55,17.6
54,56,8.8
54,57,8.8
54,58,8.8
54,59,8.8
54,60,8.8
54,61,8.8
54,62,8.8
54,63,8.8
54,64,8.8
54,65,8.8
54,66,8.8
54,67,2.9
54,68,2.9
54,69,2.9
54,70,2.9
54,71,2.9
54,72,2.9
54,73,2.9
54,74,2.9
54,75,2.9
54,76,2.9
54,77,2.9
54,78,2.9
54,79,2.9
54,80,2.9
54,81,2.9
54,82,2.9
54,83,2.9
54,84,2.9
54,85,2.9
54,86,2.4
54,87,2.4
54,88,2.4
54,89,2.4
54,90,2.4
54,91,2.4
54,92,2.4
54,93,2.4
54,94,2.4
54,95,2.4
54,96,2.4
54,97,2.4
54,98,2.4
54,99,2.4
54,100,2.4
54,101,2.4
54,102,2.4
54,103,2.4
54,104,2.4
54,105,2.4
54,106,2.4
54,107,2.4
54,108,2.4
54,109,2.4
54,110,2.4
54,111,2.4
54,112,2.4
54,113,2.4
54,114,2.4
54,115,2.4
55,-11,103.2
55,-10,103.2
55,-9,103.2
55,-8,103.2
55,-7,103.2
55,-6,103.2
55,-5,114.7
55,-4,114.7
55,-3,114.7
55,-2,114.7
55,-1,114.7
55,0,114.7
55,1,114.7
55,2,114.7
55,3,114.7
55,4,114.7
55,5,114.7
55,6,114.7
55,7,114.7
55,8,114.7
55,9,114.7
55,10,114.7
55,11,114.7
55,12,114.7
55,13,114.7
55,14,114.7
55,15,114.7
55,16,114.7
55,17,114.7
55,18,57.4
55,19,57.4
55,20,57.4
55,21,57.4
55,22,57.4
55,23,57.4
55,24,57.4
55,25,22.9
55,26,22.9
55,27,22.9
55,28,22.9
55,29,22.9
55,30,22.9
55,31,22.9
55,32,22.9
55,33,17.2
55,34,17.2
55,35,68.8
55,36,68.8
55,37,68.8
55,38,68.8
55,39,68.8
55,40,68.8
55,41,68.8
55,42,68.8
55,43,17.2
55,44,17.2
55,45,17.2
55,46,17.2
55,47,17.2
55,48,17.2
55,49,17.2
55,50,17.2
55,51,17.2
55,52,17.2
55,53,17.2
55,54,17.2
55,55,17.2
55,56,8.6
55,57,8.6
55,58,8.6
55,59,8.6
55,60,8.6
55,61,8.6
55,62,8.6
55,63,8.6
55,64,8.6
55,65,8.6
55,66,8.6
55,67,2.9
55,68,2.9
55,69,2.9
55,70,2.9
55,71,2.9
55,72,2.9
55,73,2.9
55,74,2.9
55,75,2.9
55,76,2.9
55,77,2.9
55,78,2.9
55,79,2.9
55,80,2.9
55,81,2.9
55,82,2.9
55,83,2.9
55,84,2.9
55,85,2.9
55,86,2.3
55,87,2.3
55,88,2.3
55,89,2.3
55,90,2.3
55,91,2.3
55,92,2.3
55,93,2.3
55,94,2.3
55,95,2.3
55,96,2.3
55,97,2.3
55,98,2.3
55,99,2.3
55,100,2.3
55,101,2.3
55,102,2.3
55,103,2.3
55,104,2.3
55,105,2.3
55,106,2.3
55,107,2.3
55,108,2.3
55,109,2.3
55,110,2.3
55,111,2.3
55,112,2.3
55,113,2.3
55,114,2.3
55,115,2.3
56,-11,100.7
56,-10,100.7
56,-9,100.7
56,-8,100.7
56,-7,100.7
56,-6,100.7
56,-5,100.7
56,-4,100.7
56,-3,100.7
56,-2,100.7
56,-1,100.7
56,0,100.7
56,1,100.7
56,2,100.7
56,5,22.4
56,6,22.4
56,7,22.4
56,8,22.4
56,9,22.4
56,10,22.4
56,11,22.4
56,12,22.4
56,13,22.4
56,14,22.4
56,15,22.4
56,16,22.4
56,17,22.4
56,18,22.4
56,19,22.4
56,20,22.4
56,21,19.6
56,22,19.6
56,23,22.4
56,24,22.4
56,25,22.4
56,26,22.4
56,27,22.4
56,28,22.4
56,29,22.4
56,30,22.4
56,31,22.4
56,32,22.4
56,33,16.8
56,34,16.8
56,35,67.1
56,36,67.1
56,37,67.1
56,38,67.1
56,39,67.1
56,40,67.1
56,41,67.1
56,42,67.1
56,43,16.8
56,44,16.8
56,45,16.8
56,46,16.8
56,47,16.8
56,48,16.8
56,49,16.8
56,50,16.8
56,51,16.8
56,52,16.8
56,53,16.8
56,54,16.8
56,55,16.8
56,56,8.4
56,57,8.4
56,58,8.4
56,59,8.4
56,60,8.4
56,61,8.4
56,62,8.4
56,63,8.4
56,64,8.4
56,65,8.4
56,66,8.4
56,67,2.8
56,68,2.8
56,69,2.8
56,70,2.8
56,71,2.8
56,72,2.8
56,73,2.8
56,74,2.8
56,75,2.8
56,76,2.8
56,77,2.8
56,78,2.8
56,79,2.8
56,80,2.8
56,81,2.8
56,82,2.8
56,83,2.8
56,84,2.8
56,85,2.8
57,-11,98.0
57,-10,98.0
57,-9,98.0
57,-8,98.0
57,-7,98.0
57,-6,98.0
57,-5,98.0
57,-4,98.0
57,-3,98.0
57,-2,98.0
57,-1,98.0
57,0,98.0
57,1,98.0
57,2,98.0
57,5,21.8
57,6,21.8
57,7,21.8
57,8,21.8
57,9,21.8
57,10,21.8
57,11,21.8
57,12,21.8
57,13,21.8
57,14,21.8
57,15,21.8
57,16,21.8
57,17,21.8
57,18,21.8
57,19,21.8
57,20,21.8
57,21,19.1
57,22,19.1
57,23,19.1
57,24,19.1
57,25,19.1
57,26,19.1
57,27,19.1
57,28,19.1
57,29,16.3
57,30,16.3
57,31,16.3
57,32,16.3
57,33,16.3
57,34,16.3
57,35,65.4
57,36,65.4
57,37,65.4
57,38,65.4
57,39,65.4
57,40,65.4
57,41,65.4
57,42,65.4
57,43,16.3
57,44,16.3
57,45,16.3
57,46,16.3
57,47,16.3
57,48,16.3
57,49,16.3
57,50,16.3
57,51,16.3
57,52,16.3
57,53,16.3
57,54,16.3
57,55,16.3
57,56,8.2
57,57,8.2
57,58,8.2
57,59,8.2
57,60,8.2
57,61,8.2
57,62,8.2
57,63,8.2
57,64,8.2
57,65,8.2
57,66,8.2
57,67,2.7
57,68,2.7
57,69,2.7
57,70,2.7
57,71,2.7
57,72,2.7
57,73,2.7
57,74,2.7
57,75,2.7
57,76,2.7
57,77,2.7
57,78,2.7
57,79,2.7
57,80,2.7
57,81,2.7
57,82,2.7
57,83,2.7
57,84,2.7
57,85,2.7
58,-11,95.4
58,-10,95.4
58,-9,95.4
58,-8,95.4
58,-7,95.4
58,-6,95.4
58,-5,95.4
58,-4,95.4
58,-3,95.4
58,-2,95.4
58,-1,95.4
58,0,95.4
58,1,95.4
58,2,95.4
58,5,21.2
58,6,21.2
58,7,21.2
58,8,21.2
58,9,21.2
58,10,21.2
58,11,21.2
58,12,21.2
58,13,21.2
58,14,21.2
58,15,21.2
58,16,21.2
58,17,21.2
58,18,21.2
58,19,21.2
58,20,21.2
58,21,18.5
58,22,18.5
58,23,18.5
58,24,18.5
58,25,18.5
58,26,18.5
58,27,18.5
58,28,18.5
58,29,15.9
58,30,15.9
58,31,15.9
58,32,15.9
58,33,15.9
58,34,15.9
58,35,15.9
58,36,15.9
58,37,15.9
58,38,15.9
58,39,15.9
58,40,15.9
58,41,15.9
58,42,15.9
58,43,15.9
58,44,15.9
58,45,15.9
58,46,15.9
58,47,15.9
58,48,15.9
58,49,15.9
58,50,15.9
58,51,15.9
58,52,15.9
58,53,15.9
58,54,15.9
58,55,15.9
58,56,7.9
58,57,7.9
58,58,7.9
58,59,7.9
58,60,7.9
58,61,7.9
58,62,7.9
58,63,7.9
58,64,7.9
58,65,7.9
58,66,7.9
58,67,2.6
58,68,2.6
58,69,2.6
58,70,2.6
58,71,2.6
58,72,2.6
58,73,2.6
58,74,2.6
58,75,2.6
58,76,2.6
58,77,2.6
58,78,2.6
58,79,2.6
58,80,2.6
58,81,2.6
58,82,2.6
58,83,2.6
58,84,2.6
58,85,2.6
59,-11,92.7
59,-10,92.7
59,-9,92.7
59,-8,92.7
59,-7,92.7
59,-6,92.7
59,-5,92.7
59,-4,92.7
59,-3,92.7
59,-2,92.7
59,-1,92.7
59,0,92.7
59,1,92.7
59,2,92.7
59,5,20.6
59,6,20.6
59,7,20.6
59,8,20.6
59,9,20.6
59,10,20.6
59,11,20.6
59,12,20.6
59,13,20.6
59,14,20.6
59,15,20.6
59,16,20.6
59,17,20.6
59,18,20.6
59,19,20.6
59,20,20.6
59,21,18.0
59,22,18.0
59,23,18.0
59,24,18.0
59,25,18.0
59,26,18.0
59,27,18.0
59,28,18.0
59,29,15.5
59,30,15.5
59,31,15.5
59,32,15.5
59,33,15.5
59,34,15.5
59,35,15.5
59,36,15.5
59,37,15.5
59,38,15.5
59,39,15.5
59,40,15.5
59,41,15.5
59,42,15.5
59,43,15.5
59,44,15.5
59,45,15.5
59,46,15.5
59,47,15.5
59,48,15.5
59,49,15.5
59,50,15.5
59,51,15.5
59,52,15.5
59,53,15.5
59,54,15.5
59,55,15.5
60,5,20.0
60,6,20.0
60,7,20.0
60,8,20.0
60,9,20.0
60,10,20.0
60,11,20.0
60,12,20.0
60,13,20.0
60,14,20.0
60,15,20.0
60,16,20.0
60,17,20.0
60,18,20.0
60,19,20.0
60,20,20.0
60,21,17.5
60,22,17.5
60,23,17.5
60,24,17.5
60,25,17.5
60,26,17.5
60,27,17.5
60,28,17.5
60,29,15.0
60,30,15.0
60,31,15.0
60,32,15.0
60,33,15.0
60,34,15.0
60,35,15.0
60,36,15.0
60,37,15.0
60,38,15.0
60,39,15.0
60,40,15.0
60,41,15.0
60,42,15.0
60,43,15.0
60,44,15.0
60,45,15.0
60,46,15.0
60,47,15.0
60,48,15.0
60,49,15.0
60,50,15.0
60,51,15.0
60,52,15.0
60,53,15.0
60,54,15.0
60,55,15.0
61,5,19.4
61,6,19.4
61,7,19.4
61,8,19.4
61,9,19.4
61,10,19.4
61,11,19.4
61,12,19.4
61,13,19.4
61,14,19.4
61,15,19.4
61,16,19.4
61,17,19.4
61,18,19.4
61,19,19.4
61,20,19.4
61,23,12.1
61,24,12.1
61,25,12.1
61,26,12.1
61,27,12.1
61,28,12.1
61,29,12.1
61,30,12.1
62,5,18.8
62,6,18.8
62,7,18.8
62,8,18.8
62,9,18.8
62,10,18.8
62,11,18.8
62,12,18.8
62,13,18.8
62,14,18.8
62,15,18.8
62,16,18.8
62,17,18.8
62,18,18.8
62,19,18.8
62,20,18.8
62,21,4.7
62,22,4.7
62,23,11.7
62,24,11.7
62,25,11.7
62,26,11.7
62,27,11.7
62,28,11.7
62,29,11.7
62,30,11.7
63,-24,1.4
63,-23,1.4
63,-22,1.4
63,-21,1.4
63,-20,1.4
63,-19,1.4
63,-18,1.4
63,-17,1.4
63,-16,1.4
63,-15,1.4
63,-14,1.4
63,-13,1.4
63,10,4.5
63,11,4.5
63,12,4.5
63,13,4.5
63,14,4.5
63,15,4.5
63,16,4.5
63,17,4.5
63,18,4.5
63,19,4.5
63,20,4.5
63,21,4.5
63,22,4.5
63,23,11.3
63,24,11.3
63,25,11.3
63,26,11.3
63,27,11.3
63,28,11.3
63,29,11.3
63,30,11.3
64,-24,1.3
64,-23,1.3
64,-22,1.3
64,-21,1.3
64,-20,1.3
64,-19,1.3
64,-18,1.3
64,-17,1.3
64,-16,1.3
64,-15,1.3
64,-14,1.3
64,-13,1.3
64,10,4.4
64,11,4.4
64,12,4.4
64,13,4.4
64,14,4.4
64,15,4.4
64,16,4.4
64,17,4.4
64,18,4.4
64,19,4.4
64,20,4.4
64,21,4.4
64,22,4.4
64,23,11.0
64,24,11.0
64,25,11.0
64,26,11.0
64,27,11.0
64,28,11.0
64,29,11.0
64,30,11.0
65,-24,1.3
65,-23,1.3
65,-22,1.3
65,-21,1.3
65,-20,1.3
65,-19,1.3
65,-18,1.3
65,-17,1.3
65,-16,1.3
65,-15,1.3
65,-14,1.3
65,-13,1.3
65,10,4.2
65,11,4.2
65,12,4.2
65,13,4.2
65,14,4.2
65,15,4.2
65,16,4.2
65,17,4.2
65,18,4.2
65,19,4.2
65,20,4.2
65,21,4.2
65,22,4.2
65,23,4.2
65,24,4.2
65,25,4.2
66,-24,1.2
66,-23,1.2
66,-22,1.2
66,-21,1.2
66,-20,1.2
66,-19,1.2
66,-18,1.2
66,-17,1.2
66,-16,1.2
66,-15,1.2
66,-14,1.2
66,-13,1.2
66,10,4.1
66,11,4.1
66,12,4.1
66,13,4.1
66,14,4.1
66,15,4.1
66,16,4.1
66,17,4.1
66,18,4.1
66,19,4.1
66,20,4.1
66,21,4.1
66,22,4.1
66,23,4.1
66,24,4.1
66,25,4.1
-34.0,-71.0,62.2
-34.0,-70.5,62.2
-34.0,-70.0,62.2
-33.5,-71.0,62.5
-33.5,-70.5,62.5
-33.5,-70.0,62.5
-33.0,-71.0,62.9
-33.0,-70.5,62.9
-33.0,-70.0,62.9
-27.0,27.0,44.6
-27.0,27.5,44.6
-27.0,28.0,44.6
-27.0,28.5,44.6
-27.0,29.0,44.6
-27.0,29.5,44.6
-27.0,30.0,44.6
-26.5,27.0,44.7
-26.5,27.5,44.7
-26.5,28.0,44.7
-26.5,28.5,44.7
-26.5,29.0,44.7
-26.5,29.5,44.7
-26.5,30.0,44.7
-26.0,27.0,44.9
-26.0,27.5,44.9
-26.0,28.0,44.9
-26.0,28.5,44.9
-26.0,29.0,44.9
-26.0,29.5,44.9
-26.0,30.0,44.9
-25.5,27.0,45.1
-25.5,27.5,45.1
-25.5,28.0,45.1
-25.5,28.5,45.1
-25.5,29.0,45.1
-25.5,29.5,45.1
-25.5,30.0,45.1
-25.0,27.0,45.3
-25.0,27.5,45.3
-25.0,28.0,45.3
-25.0,28.5,45.3
-25.0,29.0,45.3
-25.0,29.5,45.3
-25.0,30.0,45.3
-24.0,-50.0,45.7
-24.0,-49.5,45.7
-24.0,-49.0,45.7
-24.0,-48.5,45.7
-24.0,-48.0,45.7
-24.0,-47.5,45.7
-24.0,-47.0,45.7
-24.0,-46.5,45.7
-24.0,-46.0,45.7
-24.0,-45.5,45.7
-24.0,-45.0,45.7
-24.0,-44.5,45.7
-24.0,-44.0,45.7
-23.5,-50.0,45.9
-23.5,-49.5,45.9
-23.5,-49.0,45.9
-23.5,-48.5,45.9
-23.5,-48.0,45.9
-23.5,-47.5,45.9
-23.5,-47.0,45.9
-23.5,-46.5,45.9
-23.5,-46.0,45.9
-23.5,-45.5,45.9
-23.5,-45.0,45.9
-23.5,-44.5,45.9
-23.5,-44.0,45.9
-23.0,-50.0,46.0
-23.0,-49.5,46.0
-23.0,-49.0,46.0
-23.0,-48.5,46.0
-23.0,-48.0,46.0
-23.0,-47.5,46.0
-23.0,-47.0,46.0
-23.0,-46.5,46.0
-23.0,-46.0,46.0
-23.0,-45.5,46.0
-23.0,-45.0,46.0
-23.0,-44.5,46.0
-23.0,-44.0,46.0
-22.5,-50.0,46.2
-22.5,-49.5,46.2
-22.5,-49.0,46.2
-22.5,-48.5,46.2
-22.5,-48.0,46.2
-22.5,-47.5,46.2
-22.5,-47.0,46.2
-22.5,-46.5,46.2
-22.5,-46.0,46.2
-22.5,-45.5,46.2
-22.5,-45.0,46.2
-22.5,-44.5,46.2
-22.5,-44.0,46.2
-22.0,-50.0,46.4
-22.0,-49.5,46.4
-22.0,-49.0,46.4
-22.0,-48.5,46.4
-22.0,-48.0,46.4
-22.0,-47.5,46.4
-22.0,-47.0,46.4
-22.0,-46.5,46.4
-22.0,-46.0,46.4
-22.0,-45.5,46.4
-22.0,-45.0,46.4
-22.0,-44.5,46.4
-22.0,-44.0,46.4
-12.0,-78.0,73.4
-12.0,-77.5,73.4
-12.0,-77.0,73.4
-12.0,-76.5,73.4
-12.0,-76.0,73.4
-11.5,-78.0,73.5
-11.5,-77.5,73.5
-11.5,-77.0,73.5
-11.5,-76.5,73.5
-11.5,-76.0,73.5
-11.0,-78.0,73.6
-11.0,-77.5,73.6
-11.0,-77.0,73.6
-11.0,-76.5,73.6
-11.0,-76.0,73.6
-9.0,105.0,172.8
-9.0,105.5,172.8
-9.0,106.0,172.8
-9.0,106.5,172.8
-9.0,107.0,172.8
-9.0,107.5,172.8
-9.0,108.0,172.8
-9.0,108.5,172.8
-9.0,109.0,172.8
-9.0,109.5,172.8
-9.0,110.0,172.8
-9.0,110.5,172.8
-9.0,111.0,172.8
-9.0,111.5,172.8
-9.0,112.0,172.8
-9.0,112.5,172.8
-9.0,113.0,172.8
-9.0,113.5,172.8
-9.0,114.0,172.8
-9.0,114.5,172.8
-9.0,115.0,172.8
-9.0,115.5,74.1
-9.0,116.0,74.1
-9.0,116.5,74.1
-9.0,117.0,74.1
-8.5,105.0,173.1
-8.5,105.5,173.1
-8.5,106.0,173.1
-8.5,106.5,173.1
-8.5,107.0,173.1
-8.5,107.5,173.1
-8.5,108.0,173.1
-8.5,108.5,173.1
-8.5,109.0,173.1
-8.5,109.5,173.1
-8.5,110.0,173.1
-8.5,110.5,173.1
-8.5,111.0,173.1
-8.5,111.5,173.1
-8.5,112.0,173.1
-8.5,112.5,173.1
-8.5,113.0,173.1
-8.5,113.5,173.1
-8.5,114.0,173.1
-8.5,114.5,173.1
-8.5,115.0,173.1
-8.5,115.5,74.2
-8.5,116.0,74.2
-8.5,116.5,74.2
-8.5,117.0,74.2
-8.0,105.0,173.3
-8.0,105.5,173.3
-8.0,106.0,173.3
-8.0,106.5,173.3
-8.0,107.0,173.3
-8.0,107.5,173.3
-8.0,108.0,173.3
-8.0,108.5,173.3
-8.0,109.0,173.3
-8.0,109.5,173.3
-8.0,110.0,173.3
-8.0,110.5,173.3
-8.0,111.0,173.3
-8.0,111.5,173.3
-8.0,112.0,173.3
-8.0,112.5,173.3
-8.0,113.0,173.3
-8.0,113.5,173.3
-8.0,114.0,173.3
-8.0,114.5,173.3
-8.0,115.0,173.3
-8.0,115.5,74.3
-8.0,116.0,74.3
-8.0,116.5,74.3
-8.0,117.0,74.3
-7.5,105.0,173.5
-7.5,105.5,173.5
-7.5,106.0,173.5
-7.5,106.5,173.5
-7.5,107.0,173.5
-7.5,107.5,173.5
-7.5,108.0,173.5
-7.5,108.5,173.5
-7.5,109.0,173.5
-7.5,109.5,173.5
-7.5,110.0,173.5
-7.5,110.5,173.5
-7.5,111.0,173.5
-7.5,111.5,173.5
-7.5,112.0,173.5
-7.5,112.5,173.5
-7.5,113.0,173.5
-7.5,113.5,173.5
-7.5,114.0,173.5
-7.5,114.5,173.5
-7.5,115.0,173.5
-7.5,115.5,74.4
-7.5,116.0,74.4
-7.5,116.5,74.4
-7.5,117.0,74.4
-7.0,105.0,173.7
-7.0,105.5,173.7
-7.0,106.0,173.7
-7.0,106.5,173.7
-7.0,107.0,173.7
-7.0,107.5,173.7
-7.0,108.0,173.7
-7.0,108.5,173.7
-7.0,109.0,173.7
-7.0,109.5,173.7
-7.0,110.0,173.7
-7.0,110.5,173.7
-7.0,111.0,173.7
-7.0,111.5,173.7
-7.0,112.0,173.7
-7.0,112.5,173.7
-7.0,113.0,173.7
-7.0,113.5,173.7
-7.0,114.0,173.7
-7.0,114.5,173.7
-7.0,115.0,173.7
-7.0,115.5,74.4
-7.0,116.0,74.4
-7.0,116.5,74.4
-7.0,117.0,74.4
-6.5,105.0,173.9
-6.5,105.5,173.9
-6.5,106.0,173.9
-6.5,106.5,173.9
-6.5,107.0,173.9
-6.5,107.5,173.9
-6.5,108.0,173.9
-6.5,108.5,173.9
-6.5,109.0,173.9
